"doy","species","median","qmin","qmax"
219,"Coenagrion_hastulatum",1.55596,1.50711,1.60309
220,"Coenagrion_hastulatum",1.51796,1.47038,1.56433
221,"Coenagrion_hastulatum",1.48043,1.43395,1.52566
222,"Coenagrion_hastulatum",1.44352,1.39803,1.48752
223,"Coenagrion_hastulatum",1.40696,1.3625,1.44992
224,"Coenagrion_hastulatum",1.37108,1.32736,1.41308
225,"Coenagrion_hastulatum",1.33575,1.29277,1.3767
226,"Coenagrion_hastulatum",1.30098,1.25902,1.34076
227,"Coenagrion_hastulatum",1.26688,1.22573,1.30557
228,"Coenagrion_hastulatum",1.23324,1.1929,1.271
229,"Coenagrion_hastulatum",1.20024,1.1607,1.23677
230,"Coenagrion_hastulatum",1.1678,1.12918,1.20338
231,"Coenagrion_hastulatum",1.13572,1.09822,1.17062
232,"Coenagrion_hastulatum",1.1043,1.06784,1.13845
233,"Coenagrion_hastulatum",1.0735,1.03804,1.10673
234,"Coenagrion_hastulatum",1.04328,1.0088,1.07575
235,"Coenagrion_hastulatum",1.0137,0.98012,1.04536
236,"Coenagrion_hastulatum",0.98468,0.9519,1.01562
237,"Coenagrion_hastulatum",0.95626,0.92442,0.98638
238,"Coenagrion_hastulatum",0.92842,0.89739,0.95778
239,"Coenagrion_hastulatum",0.9012,0.87099,0.92985
240,"Coenagrion_hastulatum",0.87449,0.84518,0.90246
241,"Coenagrion_hastulatum",0.84836,0.81974,0.87552
242,"Coenagrion_hastulatum",0.82283,0.79488,0.84927
243,"Coenagrion_hastulatum",0.79787,0.77067,0.82353
244,"Coenagrion_hastulatum",0.77348,0.74706,0.79847
245,"Coenagrion_hastulatum",0.74965,0.72398,0.77397
246,"Coenagrion_hastulatum",0.72639,0.70147,0.75001
247,"Coenagrion_hastulatum",0.70368,0.67941,0.72648
248,"Coenagrion_hastulatum",0.68148,0.65792,0.70361
249,"Coenagrion_hastulatum",0.65983,0.63699,0.68132
250,"Coenagrion_hastulatum",0.63867,0.61646,0.65955
251,"Coenagrion_hastulatum",0.61801,0.59648,0.63832
252,"Coenagrion_hastulatum",0.59787,0.577,0.61761
253,"Coenagrion_hastulatum",0.57826,0.55796,0.59742
254,"Coenagrion_hastulatum",0.5591,0.53944,0.57769
255,"Coenagrion_hastulatum",0.54043,0.52134,0.55841
256,"Coenagrion_hastulatum",0.52227,0.50375,0.53968
257,"Coenagrion_hastulatum",0.50457,0.4866,0.52154
258,"Coenagrion_hastulatum",0.48733,0.46988,0.50387
259,"Coenagrion_hastulatum",0.47048,0.45358,0.48662
260,"Coenagrion_hastulatum",0.45414,0.43775,0.4698
261,"Coenagrion_hastulatum",0.43825,0.42234,0.45343
262,"Coenagrion_hastulatum",0.42276,0.40735,0.43749
263,"Coenagrion_hastulatum",0.4077,0.39276,0.42199
264,"Coenagrion_hastulatum",0.39304,0.37856,0.40691
265,"Coenagrion_hastulatum",0.3788,0.36479,0.39225
266,"Coenagrion_hastulatum",0.36498,0.35137,0.37798
267,"Coenagrion_hastulatum",0.35153,0.33832,0.36411
268,"Coenagrion_hastulatum",0.33846,0.32568,0.35063
269,"Coenagrion_hastulatum",0.32578,0.31339,0.33753
270,"Coenagrion_hastulatum",0.31343,0.30143,0.32481
271,"Coenagrion_hastulatum",0.30143,0.28983,0.31245
272,"Coenagrion_hastulatum",0.2898,0.27856,0.30045
273,"Coenagrion_hastulatum",0.27849,0.26761,0.2888
274,"Coenagrion_hastulatum",0.26752,0.25701,0.27749
275,"Coenagrion_hastulatum",0.25687,0.2467,0.26652
276,"Coenagrion_hastulatum",0.24654,0.2367,0.25587
277,"Coenagrion_hastulatum",0.23652,0.22699,0.24554
278,"Coenagrion_hastulatum",0.2268,0.21758,0.23553
279,"Coenagrion_hastulatum",0.21737,0.20844,0.22581
280,"Coenagrion_hastulatum",0.20824,0.19959,0.21638
281,"Coenagrion_hastulatum",0.19938,0.19102,0.20725
282,"Coenagrion_hastulatum",0.19081,0.18271,0.1984
283,"Coenagrion_hastulatum",0.18249,0.17466,0.18983
284,"Coenagrion_hastulatum",0.17443,0.16685,0.18152
285,"Coenagrion_hastulatum",0.16662,0.1593,0.17347
286,"Coenagrion_hastulatum",0.15906,0.15199,0.16568
287,"Coenagrion_hastulatum",0.15174,0.14491,0.15814
288,"Coenagrion_hastulatum",0.14466,0.13806,0.15084
289,"Coenagrion_hastulatum",0.1378,0.13143,0.14378
290,"Coenagrion_hastulatum",0.13117,0.12502,0.13696
291,"Coenagrion_hastulatum",0.12476,0.11882,0.13037
292,"Coenagrion_hastulatum",0.11857,0.11282,0.124
293,"Coenagrion_hastulatum",0.11259,0.10703,0.11783
294,"Coenagrion_hastulatum",0.1068,0.10144,0.11188
295,"Coenagrion_hastulatum",0.10121,0.09604,0.10612
296,"Coenagrion_hastulatum",0.09581,0.09083,0.10056
297,"Coenagrion_hastulatum",0.09061,0.08581,0.09518
298,"Coenagrion_hastulatum",0.08558,0.08096,0.08999
299,"Coenagrion_hastulatum",0.08074,0.07629,0.08499
300,"Coenagrion_hastulatum",0.07608,0.07179,0.08017
301,"Coenagrion_hastulatum",0.07159,0.06746,0.07552
302,"Coenagrion_hastulatum",0.06726,0.06329,0.07105
303,"Coenagrion_hastulatum",0.0631,0.05928,0.06674
304,"Coenagrion_hastulatum",0.0591,0.05543,0.0626
305,"Coenagrion_hastulatum",0.05526,0.05173,0.05862
306,"Coenagrion_hastulatum",0.05156,0.04818,0.05479
307,"Coenagrion_hastulatum",0.04802,0.04478,0.05112
308,"Coenagrion_hastulatum",0.04463,0.04152,0.0476
309,"Coenagrion_hastulatum",0.04138,0.0384,0.04422
310,"Coenagrion_hastulatum",0.03827,0.03543,0.04099
311,"Coenagrion_hastulatum",0.0353,0.03258,0.0379
312,"Coenagrion_hastulatum",0.03246,0.02987,0.03495
313,"Coenagrion_hastulatum",0.02976,0.02729,0.03213
314,"Coenagrion_hastulatum",0.02719,0.02484,0.02945
315,"Coenagrion_hastulatum",0.02474,0.02251,0.02689
316,"Coenagrion_hastulatum",0.02242,0.02031,0.02446
317,"Coenagrion_hastulatum",0.02023,0.01823,0.02215
318,"Coenagrion_hastulatum",0.01815,0.01627,0.01997
319,"Coenagrion_hastulatum",0.0162,0.01443,0.01791
320,"Coenagrion_hastulatum",0.01436,0.01271,0.01597
321,"Coenagrion_hastulatum",0.01265,0.0111,0.01414
322,"Coenagrion_hastulatum",0.01104,0.0096,0.01244
323,"Coenagrion_hastulatum",0.00955,0.00822,0.01085
324,"Coenagrion_hastulatum",0.00817,0.00694,0.00937
325,"Coenagrion_hastulatum",0.00691,0.00578,0.00801
326,"Coenagrion_hastulatum",0.00575,0.00473,0.00676
327,"Coenagrion_hastulatum",0.0047,0.00378,0.00562
328,"Coenagrion_hastulatum",0.00376,0.00294,0.00458
329,"Coenagrion_hastulatum",0.00292,0.00221,0.00365
330,"Coenagrion_hastulatum",0.00219,0.00158,0.00283
331,"Coenagrion_hastulatum",0.00157,0.00106,0.00212
332,"Coenagrion_hastulatum",0.00105,0.00064,0.0015
333,"Coenagrion_hastulatum",0.00063,0.00033,0.001
334,"Coenagrion_hastulatum",0.00032,0.00012,6e-04
335,"Coenagrion_hastulatum",0.00012,1e-05,3e-04
336,"Coenagrion_hastulatum",1e-05,0,1e-04
337,"Coenagrion_hastulatum",1e-05,0,0.00011
338,"Coenagrion_hastulatum",0.00012,2e-05,0.00032
339,"Coenagrion_hastulatum",0.00032,0.00013,0.00063
340,"Coenagrion_hastulatum",0.00063,0.00035,0.00104
341,"Coenagrion_hastulatum",0.00105,0.00067,0.00156
342,"Coenagrion_hastulatum",0.00157,0.00109,0.00219
343,"Coenagrion_hastulatum",0.00219,0.00162,0.00292
344,"Coenagrion_hastulatum",0.00292,0.00225,0.00375
345,"Coenagrion_hastulatum",0.00375,0.00299,0.00469
346,"Coenagrion_hastulatum",0.0047,0.00383,0.00574
347,"Coenagrion_hastulatum",0.00575,0.00478,0.0069
348,"Coenagrion_hastulatum",0.0069,0.00584,0.00817
349,"Coenagrion_hastulatum",0.00817,0.007,0.00955
350,"Coenagrion_hastulatum",0.00955,0.00828,0.01105
351,"Coenagrion_hastulatum",0.01104,0.00966,0.01265
352,"Coenagrion_hastulatum",0.01264,0.01116,0.01437
353,"Coenagrion_hastulatum",0.01436,0.01277,0.01621
354,"Coenagrion_hastulatum",0.0162,0.0145,0.01817
355,"Coenagrion_hastulatum",0.01815,0.01634,0.02025
356,"Coenagrion_hastulatum",0.02023,0.0183,0.02245
357,"Coenagrion_hastulatum",0.02242,0.02038,0.02477
358,"Coenagrion_hastulatum",0.02474,0.02258,0.02722
359,"Coenagrion_hastulatum",0.02719,0.02491,0.0298
360,"Coenagrion_hastulatum",0.02976,0.02736,0.0325
361,"Coenagrion_hastulatum",0.03246,0.02994,0.03534
362,"Coenagrion_hastulatum",0.0353,0.03265,0.03831
363,"Coenagrion_hastulatum",0.03827,0.03549,0.04143
364,"Coenagrion_hastulatum",0.04138,0.03847,0.04468
365,"Coenagrion_hastulatum",0.04463,0.04159,0.04808
366,"Coenagrion_hastulatum",0.04803,0.04485,0.05162
1,"Coenagrion_johanssoni",0.00069,0.00018,0.0017
2,"Coenagrion_johanssoni",0.00111,0.00042,0.00233
3,"Coenagrion_johanssoni",0.00162,0.00076,0.00307
4,"Coenagrion_johanssoni",0.00223,0.00119,0.00391
5,"Coenagrion_johanssoni",0.00294,0.00172,0.00485
6,"Coenagrion_johanssoni",0.00376,0.00235,0.00589
7,"Coenagrion_johanssoni",0.00467,0.00308,0.00704
8,"Coenagrion_johanssoni",0.00569,0.00391,0.00829
9,"Coenagrion_johanssoni",0.0068,0.00483,0.00965
10,"Coenagrion_johanssoni",0.00802,0.00587,0.01112
11,"Coenagrion_johanssoni",0.00935,0.007,0.0127
12,"Coenagrion_johanssoni",0.0108,0.00824,0.01439
13,"Coenagrion_johanssoni",0.01235,0.00957,0.0162
14,"Coenagrion_johanssoni",0.01399,0.01102,0.01812
15,"Coenagrion_johanssoni",0.01576,0.01257,0.02015
16,"Coenagrion_johanssoni",0.01763,0.01424,0.02231
17,"Coenagrion_johanssoni",0.01963,0.01602,0.02459
18,"Coenagrion_johanssoni",0.02175,0.01793,0.02699
19,"Coenagrion_johanssoni",0.02399,0.01995,0.02952
20,"Coenagrion_johanssoni",0.02636,0.02209,0.03218
21,"Coenagrion_johanssoni",0.02884,0.02432,0.03497
22,"Coenagrion_johanssoni",0.03145,0.02668,0.0379
23,"Coenagrion_johanssoni",0.0342,0.0292,0.04096
24,"Coenagrion_johanssoni",0.03707,0.03183,0.04417
25,"Coenagrion_johanssoni",0.0401,0.03461,0.04752
26,"Coenagrion_johanssoni",0.04326,0.03752,0.05103
27,"Coenagrion_johanssoni",0.04656,0.04057,0.05469
28,"Coenagrion_johanssoni",0.05002,0.04376,0.0585
29,"Coenagrion_johanssoni",0.05362,0.04708,0.06247
30,"Coenagrion_johanssoni",0.05738,0.05055,0.0666
31,"Coenagrion_johanssoni",0.0613,0.05417,0.0709
32,"Coenagrion_johanssoni",0.06539,0.05793,0.07537
33,"Coenagrion_johanssoni",0.06964,0.06187,0.08003
34,"Coenagrion_johanssoni",0.07406,0.06597,0.08487
35,"Coenagrion_johanssoni",0.07866,0.07024,0.08989
36,"Coenagrion_johanssoni",0.08345,0.07469,0.0951
37,"Coenagrion_johanssoni",0.08842,0.07931,0.1005
38,"Coenagrion_johanssoni",0.09359,0.08413,0.10612
39,"Coenagrion_johanssoni",0.09895,0.08914,0.11195
40,"Coenagrion_johanssoni",0.10452,0.09434,0.11799
41,"Coenagrion_johanssoni",0.11028,0.09975,0.12426
42,"Coenagrion_johanssoni",0.11628,0.10537,0.13075
43,"Coenagrion_johanssoni",0.12249,0.11119,0.13748
44,"Coenagrion_johanssoni",0.12894,0.11721,0.14444
45,"Coenagrion_johanssoni",0.13563,0.12344,0.15166
46,"Coenagrion_johanssoni",0.14257,0.1299,0.15908
47,"Coenagrion_johanssoni",0.14975,0.13661,0.16684
48,"Coenagrion_johanssoni",0.15718,0.14355,0.17485
49,"Coenagrion_johanssoni",0.16486,0.15074,0.18309
50,"Coenagrion_johanssoni",0.17281,0.1582,0.19166
51,"Coenagrion_johanssoni",0.18108,0.16602,0.20052
52,"Coenagrion_johanssoni",0.18963,0.17408,0.20968
53,"Coenagrion_johanssoni",0.19851,0.18235,0.21913
54,"Coenagrion_johanssoni",0.20769,0.19091,0.22889
55,"Coenagrion_johanssoni",0.21711,0.19981,0.23895
56,"Coenagrion_johanssoni",0.22688,0.20904,0.24932
57,"Coenagrion_johanssoni",0.23702,0.21859,0.26004
58,"Coenagrion_johanssoni",0.24748,0.22847,0.27116
59,"Coenagrion_johanssoni",0.25831,0.23876,0.28268
60,"Coenagrion_johanssoni",0.26948,0.24931,0.29463
61,"Coenagrion_johanssoni",0.28106,0.2602,0.30689
62,"Coenagrion_johanssoni",0.29304,0.27149,0.31953
63,"Coenagrion_johanssoni",0.30537,0.28313,0.33257
64,"Coenagrion_johanssoni",0.31807,0.2951,0.34621
65,"Coenagrion_johanssoni",0.33119,0.30751,0.36031
66,"Coenagrion_johanssoni",0.34473,0.32037,0.3747
67,"Coenagrion_johanssoni",0.3587,0.33363,0.38946
68,"Coenagrion_johanssoni",0.37317,0.34732,0.40483
69,"Coenagrion_johanssoni",0.38801,0.36151,0.42071
70,"Coenagrion_johanssoni",0.40351,0.3761,0.43689
71,"Coenagrion_johanssoni",0.4193,0.39118,0.45379
72,"Coenagrion_johanssoni",0.43572,0.40683,0.47122
73,"Coenagrion_johanssoni",0.4527,0.42279,0.489
74,"Coenagrion_johanssoni",0.47017,0.43925,0.50734
75,"Coenagrion_johanssoni",0.48808,0.45616,0.52629
76,"Coenagrion_johanssoni",0.50656,0.47358,0.54575
77,"Coenagrion_johanssoni",0.52565,0.49189,0.5659
78,"Coenagrion_johanssoni",0.54542,0.51053,0.58652
79,"Coenagrion_johanssoni",0.56564,0.52992,0.60769
80,"Coenagrion_johanssoni",0.58646,0.54954,0.62942
81,"Coenagrion_johanssoni",0.60792,0.57,0.65199
82,"Coenagrion_johanssoni",0.63008,0.59091,0.67508
83,"Coenagrion_johanssoni",0.6529,0.61214,0.69907
84,"Coenagrion_johanssoni",0.67617,0.63396,0.72391
85,"Coenagrion_johanssoni",0.70028,0.65641,0.74899
86,"Coenagrion_johanssoni",0.72506,0.67971,0.775
87,"Coenagrion_johanssoni",0.75024,0.70341,0.80155
88,"Coenagrion_johanssoni",0.77628,0.72825,0.82861
89,"Coenagrion_johanssoni",0.80302,0.75324,0.8568
90,"Coenagrion_johanssoni",0.83049,0.77909,0.88501
91,"Coenagrion_johanssoni",0.85877,0.80578,0.91456
92,"Coenagrion_johanssoni",0.88798,0.83354,0.94431
93,"Coenagrion_johanssoni",0.91763,0.86204,0.97572
94,"Coenagrion_johanssoni",0.94807,0.89115,1.00692
95,"Coenagrion_johanssoni",0.97932,0.9211,1.03958
96,"Coenagrion_johanssoni",1.0113,0.95149,1.0734
97,"Coenagrion_johanssoni",1.04431,0.98236,1.10758
98,"Coenagrion_johanssoni",1.07784,1.01516,1.1423
99,"Coenagrion_johanssoni",1.11203,1.04791,1.17825
100,"Coenagrion_johanssoni",1.14735,1.08195,1.21476
101,"Coenagrion_johanssoni",1.18366,1.11612,1.25268
102,"Coenagrion_johanssoni",1.2207,1.15145,1.29211
103,"Coenagrion_johanssoni",1.25867,1.18636,1.33178
104,"Coenagrion_johanssoni",1.29745,1.22277,1.37189
105,"Coenagrion_johanssoni",1.33702,1.26059,1.41193
106,"Coenagrion_johanssoni",1.37719,1.29922,1.45446
107,"Coenagrion_johanssoni",1.41788,1.33828,1.49788
108,"Coenagrion_johanssoni",1.45984,1.37767,1.54191
109,"Coenagrion_johanssoni",1.50217,1.41706,1.58731
110,"Coenagrion_johanssoni",1.54572,1.45844,1.63331
111,"Coenagrion_johanssoni",1.5899,1.50056,1.68017
112,"Coenagrion_johanssoni",1.6349,1.54328,1.72806
113,"Coenagrion_johanssoni",1.68108,1.58518,1.77644
114,"Coenagrion_johanssoni",1.72765,1.62799,1.8257
115,"Coenagrion_johanssoni",1.77482,1.67314,1.87569
116,"Coenagrion_johanssoni",1.82301,1.71811,1.92577
117,"Coenagrion_johanssoni",1.87181,1.76325,1.97712
118,"Coenagrion_johanssoni",1.9216,1.81069,2.02863
119,"Coenagrion_johanssoni",1.97185,1.85857,2.08349
120,"Coenagrion_johanssoni",2.02274,1.90678,2.13661
121,"Coenagrion_johanssoni",2.07414,1.95558,2.1913
122,"Coenagrion_johanssoni",2.1261,2.00552,2.24461
123,"Coenagrion_johanssoni",2.178,2.05412,2.30021
124,"Coenagrion_johanssoni",2.23065,2.10363,2.35752
125,"Coenagrion_johanssoni",2.28451,2.15343,2.41447
126,"Coenagrion_johanssoni",2.33921,2.20439,2.47251
127,"Coenagrion_johanssoni",2.39415,2.25588,2.53168
128,"Coenagrion_johanssoni",2.44929,2.30857,2.5905
129,"Coenagrion_johanssoni",2.50407,2.35943,2.64949
130,"Coenagrion_johanssoni",2.55919,2.41196,2.70866
131,"Coenagrion_johanssoni",2.61542,2.46557,2.76967
132,"Coenagrion_johanssoni",2.67216,2.51808,2.83104
133,"Coenagrion_johanssoni",2.7287,2.5693,2.89265
134,"Coenagrion_johanssoni",2.78554,2.62286,2.95516
135,"Coenagrion_johanssoni",2.84267,2.6745,3.0177
136,"Coenagrion_johanssoni",2.89895,2.72609,3.07948
137,"Coenagrion_johanssoni",2.95543,2.77766,3.14048
138,"Coenagrion_johanssoni",3.01226,2.83077,3.20244
139,"Coenagrion_johanssoni",3.06866,2.88265,3.2652
140,"Coenagrion_johanssoni",3.1248,2.93448,3.3267
141,"Coenagrion_johanssoni",3.1802,2.98682,3.38813
142,"Coenagrion_johanssoni",3.23668,3.03842,3.4488
143,"Coenagrion_johanssoni",3.29323,3.08809,3.51
144,"Coenagrion_johanssoni",3.34835,3.13849,3.56987
145,"Coenagrion_johanssoni",3.40367,3.18765,3.62956
146,"Coenagrion_johanssoni",3.45779,3.23567,3.68771
147,"Coenagrion_johanssoni",3.51122,3.28315,3.74751
148,"Coenagrion_johanssoni",3.56427,3.33201,3.80533
149,"Coenagrion_johanssoni",3.61698,3.37987,3.86375
150,"Coenagrion_johanssoni",3.66766,3.42668,3.91971
151,"Coenagrion_johanssoni",3.71793,3.47413,3.97644
152,"Coenagrion_johanssoni",3.76702,3.5185,4.03269
153,"Coenagrion_johanssoni",3.81557,3.56168,4.08676
154,"Coenagrion_johanssoni",3.86228,3.60425,4.13885
155,"Coenagrion_johanssoni",3.9088,3.64469,4.18883
156,"Coenagrion_johanssoni",3.95337,3.6838,4.23941
157,"Coenagrion_johanssoni",3.99627,3.72233,4.28861
158,"Coenagrion_johanssoni",4.04042,3.76075,4.33416
159,"Coenagrion_johanssoni",4.08155,3.79869,4.37923
160,"Coenagrion_johanssoni",4.12095,3.83382,4.42443
161,"Coenagrion_johanssoni",4.15847,3.86756,4.46791
162,"Coenagrion_johanssoni",4.19504,3.89982,4.50872
163,"Coenagrion_johanssoni",4.22992,3.92969,4.54631
164,"Coenagrion_johanssoni",4.2628,3.95769,4.58389
165,"Coenagrion_johanssoni",4.29473,3.98359,4.61941
166,"Coenagrion_johanssoni",4.32454,4.00884,4.65298
167,"Coenagrion_johanssoni",4.35206,4.03081,4.68446
168,"Coenagrion_johanssoni",4.37845,4.05256,4.7145
169,"Coenagrion_johanssoni",4.40247,4.07107,4.74456
170,"Coenagrion_johanssoni",4.42497,4.08832,4.76956
171,"Coenagrion_johanssoni",4.44384,4.10736,4.79335
172,"Coenagrion_johanssoni",4.46068,4.12158,4.81276
173,"Coenagrion_johanssoni",4.4755,4.13402,4.8302
174,"Coenagrion_johanssoni",4.48914,4.14607,4.84655
175,"Coenagrion_johanssoni",4.50044,4.15326,4.86076
176,"Coenagrion_johanssoni",4.50985,4.16102,4.87519
177,"Coenagrion_johanssoni",4.51646,4.16487,4.88718
178,"Coenagrion_johanssoni",4.52057,4.16831,4.8915
179,"Coenagrion_johanssoni",4.52309,4.16873,4.89822
180,"Coenagrion_johanssoni",4.52371,4.1678,4.89824
181,"Coenagrion_johanssoni",4.52264,4.16477,4.89606
182,"Coenagrion_johanssoni",4.51926,4.15918,4.89382
183,"Coenagrion_johanssoni",4.51379,4.15276,4.88913
184,"Coenagrion_johanssoni",4.50514,4.14396,4.88196
185,"Coenagrion_johanssoni",4.49534,4.13324,4.87237
186,"Coenagrion_johanssoni",4.48284,4.12225,4.8604
187,"Coenagrion_johanssoni",4.46791,4.10804,4.84466
188,"Coenagrion_johanssoni",4.45115,4.09167,4.82929
189,"Coenagrion_johanssoni",4.43221,4.07347,4.80985
190,"Coenagrion_johanssoni",4.41145,4.05304,4.78777
191,"Coenagrion_johanssoni",4.38877,4.03056,4.76339
192,"Coenagrion_johanssoni",4.36356,4.00687,4.73679
193,"Coenagrion_johanssoni",4.3376,3.98099,4.70772
194,"Coenagrion_johanssoni",4.30819,3.95405,4.67714
195,"Coenagrion_johanssoni",4.27813,3.92591,4.64516
196,"Coenagrion_johanssoni",4.24561,3.89407,4.61249
197,"Coenagrion_johanssoni",4.21194,3.86211,4.5775
198,"Coenagrion_johanssoni",4.17621,3.8287,4.53621
199,"Coenagrion_johanssoni",4.13879,3.7939,4.49311
200,"Coenagrion_johanssoni",4.10072,3.75711,4.4547
201,"Coenagrion_johanssoni",4.06073,3.71924,4.41155
202,"Coenagrion_johanssoni",4.01947,3.68038,4.36415
203,"Coenagrion_johanssoni",3.97726,3.64034,4.31654
204,"Coenagrion_johanssoni",3.93305,3.59924,4.27082
205,"Coenagrion_johanssoni",3.8876,3.55647,4.22198
206,"Coenagrion_johanssoni",3.84024,3.51252,4.16958
207,"Coenagrion_johanssoni",3.79183,3.46754,4.11684
208,"Coenagrion_johanssoni",3.74314,3.42306,4.06452
209,"Coenagrion_johanssoni",3.69402,3.37809,4.0073
210,"Coenagrion_johanssoni",3.6433,3.33038,3.94841
211,"Coenagrion_johanssoni",3.59131,3.282,3.89275
212,"Coenagrion_johanssoni",3.5398,3.23434,3.83322
213,"Coenagrion_johanssoni",3.48627,3.18591,3.77451
214,"Coenagrion_johanssoni",3.43271,3.13682,3.7151
215,"Coenagrion_johanssoni",3.37885,3.08745,3.65405
216,"Coenagrion_johanssoni",3.32411,3.03772,3.59191
217,"Coenagrion_johanssoni",3.26864,2.98683,3.53168
218,"Coenagrion_johanssoni",3.21261,2.93531,3.4705
219,"Coenagrion_johanssoni",3.15648,2.88151,3.40978
220,"Coenagrion_johanssoni",3.10029,2.82999,3.34797
221,"Coenagrion_johanssoni",3.04356,2.77924,3.28589
222,"Coenagrion_johanssoni",2.98647,2.72825,3.22247
223,"Coenagrion_johanssoni",2.92895,2.67625,3.15904
224,"Coenagrion_johanssoni",2.87166,2.62428,3.09563
225,"Coenagrion_johanssoni",2.81453,2.57234,3.03325
226,"Coenagrion_johanssoni",2.75779,2.52051,2.97159
227,"Coenagrion_johanssoni",2.70106,2.46891,2.91124
228,"Coenagrion_johanssoni",2.64468,2.41891,2.85092
229,"Coenagrion_johanssoni",2.58849,2.36908,2.78936
230,"Coenagrion_johanssoni",2.53211,2.31914,2.72804
231,"Coenagrion_johanssoni",2.47659,2.26775,2.66708
232,"Coenagrion_johanssoni",2.42147,2.21587,2.60743
233,"Coenagrion_johanssoni",2.36614,2.16461,2.5472
234,"Coenagrion_johanssoni",2.31175,2.11532,2.48864
235,"Coenagrion_johanssoni",2.25778,2.06634,2.42832
236,"Coenagrion_johanssoni",2.20387,2.01804,2.36917
237,"Coenagrion_johanssoni",2.15121,1.96944,2.31215
238,"Coenagrion_johanssoni",2.09899,1.92255,2.2558
239,"Coenagrion_johanssoni",2.0472,1.87564,2.2001
240,"Coenagrion_johanssoni",1.9959,1.82902,2.14503
241,"Coenagrion_johanssoni",1.94519,1.78259,2.08958
242,"Coenagrion_johanssoni",1.89493,1.73716,2.03622
243,"Coenagrion_johanssoni",1.84584,1.69252,1.98358
244,"Coenagrion_johanssoni",1.79723,1.64827,1.93121
245,"Coenagrion_johanssoni",1.74955,1.60469,1.87914
246,"Coenagrion_johanssoni",1.70265,1.56132,1.8288
247,"Coenagrion_johanssoni",1.65649,1.51933,1.77905
248,"Coenagrion_johanssoni",1.61114,1.4787,1.73013
249,"Coenagrion_johanssoni",1.56656,1.43895,1.68242
250,"Coenagrion_johanssoni",1.52261,1.39868,1.63576
251,"Coenagrion_johanssoni",1.4797,1.35896,1.58953
252,"Coenagrion_johanssoni",1.43763,1.3205,1.54383
253,"Coenagrion_johanssoni",1.39609,1.28309,1.49939
254,"Coenagrion_johanssoni",1.35531,1.24588,1.45542
255,"Coenagrion_johanssoni",1.31573,1.20959,1.41253
256,"Coenagrion_johanssoni",1.27697,1.17413,1.37052
257,"Coenagrion_johanssoni",1.23884,1.13917,1.3294
258,"Coenagrion_johanssoni",1.2016,1.10496,1.28918
259,"Coenagrion_johanssoni",1.16524,1.07158,1.24983
260,"Coenagrion_johanssoni",1.12965,1.03882,1.21133
261,"Coenagrion_johanssoni",1.09492,1.00678,1.17366
262,"Coenagrion_johanssoni",1.06098,0.97546,1.13708
263,"Coenagrion_johanssoni",1.02771,0.94494,1.10124
264,"Coenagrion_johanssoni",0.99535,0.91506,1.06642
265,"Coenagrion_johanssoni",0.96382,0.88571,1.03213
266,"Coenagrion_johanssoni",0.93268,0.85729,0.99909
267,"Coenagrion_johanssoni",0.90248,0.82968,0.96668
268,"Coenagrion_johanssoni",0.87313,0.80266,0.9354
269,"Coenagrion_johanssoni",0.84458,0.77628,0.90484
